Student_ID,Gender,Nationality,Offer course name,Financial_Aid_Status,HS_Exam_Year,Admissions_Major,HS_Math_Score,HS_STEM_Score,HS_Business_Score,HS_Humanities_Score,Math_Track,Start_Year,Gap_Years,First_Year_GPA,Fail_Count,Had_Fail_Grade,Is_Struggling,Has_Academic_Case,Has_Social_Case,Has_Sexual_Misconduct,End_Year,Student Status,CGPA,Program,Delayed_Graduation_Flag,Years_To_Graduate,Is_High_Achiever
S1e52d50866da401e,M,Country10,[B.Sc.] Computer Science,No,,Computer Science,0.0,0.0,0.0,0.0,Pre-Calculus,2024.0,0.0,1.75,2.0,1,1,0,0,0,2025,Active,2.08,B.Sc - Business Administration,0.0,Active,0
S1e8482acc9b3cc77,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2021.0,Electrical/Electronic Engineering,9.0,8.25,0.0,9.0,Calculus,2022.0,1.0,3.5,0.0,0,0,0,0,0,2025,Active,3.22,B.Sc - Management Information Systems,0.0,Active,0
S1e89a1ee8f90552f,M,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,10.0,8.0,10.0,6.5,Pre-Calculus,2019.0,0.0,4.0,0.0,0,0,0,0,0,2023,Graduated,3.7,B.Sc - Business Administration,0.0,4,1
S1e985175e161dfb5,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2021.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,3.5,0.0,0,0,0,0,0,2025,Graduated,3.28,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S1ea20cf42ce6ca4e,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2020.0,Electrical/Electronic Engineering,10.0,10.0,0.0,10.0,Calculus,2020.0,0.0,3.5,0.0,0,0,0,0,0,2024,Graduated,3.5,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S1ebb4c32690cc963,M,Country26,[B.Sc.] Electrical/Electronic Engineering,Yes,,Electrical/Electronic Engineering,9.1,8.866666666666667,0.0,8.9,Calculus,2024.0,0.0,2.88,0.0,0,0,0,0,0,2025,Active,2.62,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S1ebefd6e007db275,F,Country0,[B.Sc.] Management Information Systems,No,,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,2.75,0.0,0,0,0,0,0,2025,Active,3.0,LLB - Law with Public Policy,0.0,Active,0
S1eccec4ed776746d,F,Country9,[B.Sc.] Computer Engineering,Yes,2016.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,2.0,3.75,0.0,0,0,0,0,0,2022,Graduated,3.09,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S1ee97c647eefe5d9,M,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,8.5,8.0,8.0,9.0,Pre-Calculus,2020.0,0.0,3.5,0.0,0,0,0,0,0,2024,Graduated,3.46,B.Sc - Business Administration,0.0,4,1
S1f0a23491bbf3e3d,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,8.0,7.0,0.0,7.5,Pre-Calculus,2019.0,0.0,3.75,0.0,0,0,0,0,0,2023,Graduated,2.97,B.Sc - Business Administration,0.0,4,0
S1f6ee74edc523461,F,Country0,[B.Sc.] Management Information Systems,Yes,2020.0,Management Information Systems,10.0,7.75,0.0,9.0,Calculus,2022.0,2.0,3.8,0.0,0,0,1,0,0,2025,Active,3.66,B.Sc - Management Information Systems,0.0,Active,0
S1f6f048bb532faa7,F,Country0,[B.Sc.] Business Administration,No,2023.0,Business Administration,9.0,9.0,9.5,10.0,Pre-Calculus,2023.0,0.0,3.32,0.0,0,0,0,0,0,2025,Active,3.26,B.Sc - Business Administration,0.0,Active,0
S1fad2c4c5dac83e9,F,Country3,[B.Sc.] Computer Science,Yes,2017.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,1.0,3.0,0.0,0,0,0,0,0,2022,Graduated,3.6,B.Sc - Computer Science,0.0,4,1
S1fada4f71d10a832,M,Country9,[B.Sc.] Computer Science,Yes,,Computer Science,0.0,10.0,5.0,7.0,Calculus,2021.0,0.0,3.38,0.0,0,0,0,0,0,2025,Graduated,3.04,B.Sc - Computer Science,0.0,4,1
S1fd45967b392ab05,M,Country0,[B.Sc.] Computer Science,Yes,2021.0,Computer Science,10.0,9.5,0.0,9.5,Calculus,2021.0,0.0,3.63,0.0,0,0,0,0,0,2025,Graduated,3.73,B.Sc - Computer Science,0.0,4,1
S1fe673a5eb010a1e,M,Country0,[B.Sc.] Computer Science,No,2022.0,Computer Science,9.5,8.5,0.0,7.0,Calculus,2022.0,0.0,3.2,0.0,0,0,0,0,0,2025,Active,3.3,B.Sc - Computer Engineering,0.0,Active,0
S1fea5429f8129ae1,F,Country2,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2022.0,0.0,2.89,0.0,0,0,0,0,0,2025,Active,2.67,B.Sc - Computer Science,0.0,Active,0
S200db0aa124b0c96,F,Country0,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,8.0,9.0,10.0,9.666666666666666,Pre-Calculus,2022.0,0.0,3.8,0.0,0,0,0,0,0,2025,Active,3.56,B.Sc - Business Administration,0.0,Active,0
S203f542da2e61e6a,F,Country1,[B.Sc.] Electrical/Electronic Engineering,Yes,2021.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,3.0,0.0,0,0,0,0,0,2025,Graduated,3.03,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S2041b2cd14d0c0b8,F,Country0,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,9.0,8.0,9.0,9.5,Pre-Calculus,2022.0,0.0,3.7,0.0,0,0,0,0,0,2025,Active,3.64,B.Sc - Business Administration,0.0,Active,0
S20b841b4c9b1354a,M,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,8.5,8.0,8.666666666666666,8.5,Pre-Calculus,2020.0,0.0,0.0,0.0,0,1,1,0,0,2024,Exited,3.71,B.Sc - Business Administration,,Unknown,0
S20c1572437ae3c78,M,Country0,[B.Sc.] Computer Science,No,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.0,0.0,0,0,0,0,0,2022,Graduated,3.03,B.Sc - Computer Science,0.0,4,1
S20d2f4b81aa0b00d,M,Country0,[B.Sc.] Mechanical Engineering,Yes,2022.0,Mechanical Engineering,10.0,9.0,0.0,8.0,Calculus,2022.0,0.0,2.3,0.0,0,0,0,0,0,2025,Active,2.36,B.Sc - Mechanical Engineering,0.0,Active,0
S20dd1bca6b86722f,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2023.0,Electrical/Electronic Engineering,10.0,9.0,0.0,9.5,Calculus,2023.0,0.0,3.45,0.0,0,0,0,0,0,2025,Active,3.33,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S210e3c8bfecfddec,M,Country27,[B.Sc.] Computer Science,Yes,,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,2.13,0.0,0,0,0,0,0,2025,Active,2.32,B.Sc - Business Administration,0.0,Active,0
S2126bc01fa74cb2a,M,Country0,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,8.0,10.0,9.333333333333334,8.0,Pre-Calculus,2020.0,1.0,0.56,3.0,1,1,0,0,0,2021,Exited,0.56,B.Sc - Computer Science,,Unknown,0
S2138fe873b41bcbe,M,Country0,[B.Sc.] Computer Science,No,2020.0,Computer Science,9.0,7.25,0.0,7.5,Unknown,,0.0,2.83,0.0,0,0,0,0,0,2025,Graduated,2.41,B.Sc - Management Information Systems,,Unknown,0
S2153872c660bdcc7,M,Country0,[B.Sc.] Computer Science,Yes,2017.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,1.0,1.6,5.0,1,1,0,0,0,2020,Exited,1.76,B.Sc - Management Information Systems,,Unknown,0
S215f61121d876d4b,M,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,3.75,0.0,0,0,0,0,0,2025,Active,3.68,B.Sc - Computer Science,0.0,Active,0
S216479c116df0b04,M,Country9,[B.Sc.] Electrical/Electronic Engineering,Yes,2022.0,Electrical/Electronic Engineering,9.0,7.0,9.0,7.0,Calculus,2023.0,1.0,2.05,0.0,0,0,0,0,0,2025,Active,2.26,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S218c9053fd7e85bf,M,Country9,[B.Sc.] Mechanical Engineering,Yes,2021.0,Mechanical Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,1.0,3.5,0.0,0,0,0,0,0,2025,Active,3.47,B.Sc - Mechanical Engineering,0.0,Active,0
S21e3e0bbee1b9e19,M,Country0,[B.Sc.] Computer Science,Yes,2019.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,3.0,3.17,0.0,0,0,0,0,0,2025,Active,3.42,B.Sc - Computer Science,0.0,Active,0
S21f491d72b1948fe,M,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,10.0,10.0,10.0,10.0,Calculus,2022.0,1.0,3.8,0.0,0,0,0,0,0,2025,Active,3.7,B.Sc - Business Administration,0.0,Active,0
S229f3a41e2b7f40d,M,Country0,[B.Sc.] Computer Science,No,2022.0,Computer Science,7.5,8.75,0.0,7.5,Pre-Calculus,2022.0,0.0,2.25,1.0,1,1,0,0,0,2025,Active,2.49,B.Sc - Management Information Systems,0.0,Active,0
S22b1159442ff23e3,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,College Algebra,2018.0,0.0,3.5,0.0,0,0,0,0,0,2022,Graduated,2.92,B.Sc - Business Administration,0.0,4,0
S22db7b18c5accba1,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,10.0,10.0,0.0,9.5,Pre-Calculus,2022.0,1.0,2.1,2.0,1,1,0,0,0,2025,Active,2.2,B.Sc - Business Administration,0.0,Active,0
S22e449a0b3b27317,F,Country0,[B.Sc.] Business Administration,Yes,2019.0,Business Administration,10.0,10.0,10.0,9.0,Calculus,2019.0,0.0,3.75,0.0,0,0,0,0,0,2023,Graduated,3.22,B.Sc - Business Administration,0.0,4,1
S22e93bd044df3a6f,F,Country0,[B.Sc.] Business Administration,No,2021.0,Business Administration,7.0,8.0,0.0,8.0,College Algebra,2021.0,0.0,3.75,0.0,0,0,0,0,0,2025,Graduated,2.99,B.Sc - Business Administration,0.0,4,0
S22f6e5a61b0657f7,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,9.0,10.0,9.666666666666666,9.0,Calculus,2022.0,1.0,2.9,0.0,0,0,0,0,0,2025,Active,2.75,B.Sc - Business Administration,0.0,Active,0
S22f8e82a52ae89de,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2017.0,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,1.0,2.13,0.0,0,0,0,0,0,2022,Graduated,2.6,B.Sc - Electrical and Electronic Engineering,0.0,4,0
S2300cbb3630d1c7c,M,Country0,[B.Sc.] Mechanical Engineering,No,2019.0,Mechanical Engineering,8.5,8.75,0.0,8.0,Calculus,2019.0,0.0,1.38,6.0,1,1,0,0,0,2023,Leave of Absence,1.92,B.Sc - Mechanical Engineering,,Unknown,0
S230137b42fcfa47c,F,Country0,[B.Sc.] Business Administration,Yes,2020.0,Business Administration,5.0,8.0,0.0,7.6,College Algebra,2020.0,0.0,3.0,0.0,0,0,0,0,0,2024,Graduated,3.1,B.Sc - Business Administration,0.0,4,1
S23488a1f75f3c4e8,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,10.0,10.0,10.0,9.25,Pre-Calculus,2023.0,2.0,2.22,1.0,1,1,0,0,0,2025,Active,2.31,B.Sc - Business Administration,0.0,Active,0
S2387d62e2f19b52a,M,Country0,[B.Sc.] Computer Science,Yes,2020.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2020.0,0.0,3.5,0.0,0,0,0,0,0,2024,Graduated,3.68,B.Sc - Computer Science,0.0,4,1
S23892767daae57d0,M,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,3.75,0.0,0,0,0,0,0,2022,Graduated,3.53,B.Sc - Business Administration,0.0,4,1
S23914be7833ba250,F,Country0,[B.Sc.] Business Administration,No,2018.0,Business Administration,9.200000000000001,8.5,0.0,9.0,College Algebra,2018.0,0.0,2.88,1.0,1,1,0,0,0,2022,Graduated,2.71,B.Sc - Business Administration,0.0,4,0
S23c202c1f7206a2e,M,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.0,6.0,8.333333333333334,9.0,Calculus,2024.0,0.0,2.5,0.0,0,0,0,0,0,2025,Active,2.62,B.Sc - Business Administration,0.0,Active,0
S23c7e836c63b8e92,M,Country0,[B.Sc.] Mechanical Engineering,No,,Mechanical Engineering,6.0,5.0,0.0,6.4,Calculus,2024.0,0.0,3.5,0.0,0,0,0,0,0,2025,Active,3.41,B.Sc - Mechanical Engineering,0.0,Active,0
S23de505b3e904b9a,M,Country1,[B.Sc.] Mechanical Engineering,Yes,2019.0,Mechanical Engineering,9.0,0.0,9.0,0.0,Calculus,2023.0,4.0,2.35,0.0,0,0,0,0,0,2025,Active,2.6,B.Sc - Mechatronics Engineering,0.0,Active,0
S23e77bdf4ac66352,M,Country17,[B.Sc.] Computer Science,Yes,,Computer Science,7.5,8.25,0.0,8.5,Pre-Calculus,2024.0,0.0,2.13,1.0,1,1,0,0,0,2025,Active,2.0,B.Sc - Management Information Systems,0.0,Active,0
S23ec4515e8b3f6ec,F,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,8.0,8.0,8.0,8.0,Pre-Calculus,2019.0,0.0,3.5,0.0,0,0,0,0,0,2023,Graduated,2.88,B.Sc - Business Administration,0.0,4,0
S241498b86bf76619,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,8.0,8.0,0.0,9.333333333333334,Pre-Calculus,2022.0,1.0,3.3,0.0,0,0,0,0,0,2025,Active,3.28,B.Sc - Business Administration,0.0,Active,0
S241d49537dd61f29,M,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,10.0,9.25,0.0,9.5,Calculus,2023.0,0.0,3.94,0.0,0,0,0,0,0,2025,Active,3.67,B.Sc - Computer Science,0.0,Active,0
S24489d540f9203e8,M,Country0,[B.Sc.] Computer Engineering,Yes,2020.0,Computer Engineering,10.0,9.75,0.0,10.0,Calculus,2021.0,1.0,3.9,0.0,0,0,0,0,0,2025,Graduated,3.85,B.Sc - Computer Engineering,0.0,4,1
S2448eeaab69235d1,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2019.0,Electrical/Electronic Engineering,9.0,7.0,0.0,10.0,Calculus,2020.0,1.0,0.0,5.0,1,1,0,0,0,2023,Exited,1.96,B.Sc - Electrical and Electronic Engineering,,Unknown,0
S24687097c997fe7f,M,Country0,[B.Sc.] Management Information Systems,No,,Management Information Systems,6.5,8.0,9.0,9.0,Pre-Calculus,2024.0,0.0,2.5,0.0,0,0,0,0,0,2025,Active,2.93,B.Sc - Management Information Systems,0.0,Active,0
S24b682f7b06a238c,M,Country0,[B.Sc.] Computer Science,Yes,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2018.0,0.0,2.25,0.0,0,0,0,0,0,2022,Graduated,2.78,B.Sc - Management Information Systems,0.0,4,0
S24b9ebf8d5a2d11a,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,10.0,10.0,0.0,8.4,Pre-Calculus,2022.0,1.0,0.78,3.0,1,1,0,0,0,2024,Leave of Absence,1.3,B.Sc - Business Administration,,Unknown,0
S24c40c789d835593,F,Country0,[B.Sc.] Management Information Systems,Yes,2019.0,Management Information Systems,10.0,8.0,9.0,9.0,Calculus,2019.0,0.0,3.63,0.0,0,0,0,0,0,2023,Graduated,3.19,B.Sc - Management Information Systems,0.0,4,1
S24c91336cf1ff206,M,Country0,[B.Sc.] Computer Engineering,No,,Computer Engineering,10.0,9.333333333333334,0.0,10.0,Calculus,2021.0,0.0,3.38,0.0,0,0,0,0,0,2025,Graduated,3.47,B.Sc - Computer Engineering,0.0,4,1
S24cca7b8c91f0034,M,Country0,[B.Sc.] Computer Science,No,2019.0,Computer Science,10.0,7.333333333333333,0.0,6.0,Calculus,2019.0,0.0,1.63,8.0,1,1,0,0,0,2022,Exited,1.79,B.Sc - Management Information Systems,,Unknown,0
S2505ac505c4f3bdd,M,Country0,[B.Sc.] Computer Engineering,No,2018.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,3.5,0.0,0,0,0,0,0,2022,Graduated,3.16,B.Sc - Computer Engineering,0.0,4,1
S25328cc3f9b0ef1a,M,Country0,[B.Sc.] Business Administration,No,2019.0,Business Administration,7.5,10.0,6.0,8.7,Pre-Calculus,2020.0,1.0,3.25,0.0,0,0,0,0,0,2024,Graduated,2.98,B.Sc - Business Administration,0.0,4,0
S25391f39668a38b4,M,Country0,[B.Sc.] Electrical/Electronic Engineering,No,,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2021.0,0.0,1.9,4.0,1,1,0,0,0,2025,Active,2.17,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S259217d2fba87d3b,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2019.0,Electrical/Electronic Engineering,10.0,9.25,0.0,8.5,Calculus,2020.0,1.0,3.0,0.0,0,0,0,0,0,2024,Graduated,3.36,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S25c59a3a112509f5,M,Country0,[B.Sc.] Computer Engineering,No,2019.0,Computer Engineering,8.5,8.75,0.0,9.0,Calculus,2019.0,0.0,3.33,1.0,1,1,0,0,0,2024,Graduated,2.81,B.Sc - Computer Science,1.0,5,0
S25d215ec0a850cfa,F,Country2,[B.Sc.] Computer Engineering,Yes,2021.0,Computer Engineering,9.0,8.5,0.0,9.0,Calculus,2021.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,3.14,B.Sc - Computer Science,0.0,Active,0
S25e43610e0f0b8e7,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2019.0,Electrical/Electronic Engineering,10.0,10.0,0.0,10.0,Calculus,2019.0,0.0,4.0,0.0,0,0,0,0,0,2023,Graduated,3.5,B.Sc - Electrical and Electronic Engineering,0.0,4,1
S25f757c70b024f13,M,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,5.0,7.0,6.0,6.6,Calculus,2021.0,0.0,3.63,0.0,0,0,0,0,0,2025,Graduated,3.33,B.Sc - Business Administration,0.0,4,1
S26106919346096e5,M,Country0,[B.Sc.] Business Administration,Yes,2017.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,1.0,3.5,2.0,1,1,1,0,0,2022,Graduated,2.74,B.Sc - Business Administration,0.0,4,0
S263bafc1922c2eaa,M,Country0,[B.Sc.] Management Information Systems,Yes,2023.0,Management Information Systems,7.0,7.0,0.0,9.4,Pre-Calculus,2023.0,0.0,2.64,0.0,0,0,0,0,0,2025,Active,2.61,B.Sc - Management Information Systems,0.0,Active,0
S264f47df294f3bd0,F,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2023.0,0.0,3.86,0.0,0,0,0,0,0,2025,Active,3.64,B.Sc - Business Administration,0.0,Active,0
S2651a4a1f9d49689,F,Country0,[B.Sc.] Business Administration,No,2021.0,Business Administration,10.0,8.0,8.0,9.5,Pre-Calculus,2021.0,0.0,3.75,0.0,0,0,0,0,0,2025,Graduated,3.62,B.Sc - Business Administration,0.0,4,1
S26706dc2fc64e35c,F,Country0,[B.Sc.] Business Administration,Yes,2018.0,Business Administration,10.0,9.0,10.0,9.5,Calculus,2019.0,1.0,4.0,0.0,0,0,0,0,0,2023,Graduated,3.73,B.Sc - Business Administration,0.0,4,1
S267e92cdabd78bd6,F,Country0,[B.Sc.] Computer Science,No,2022.0,Computer Science,8.0,10.0,8.0,9.333333333333334,Pre-Calculus,2022.0,0.0,3.11,0.0,0,0,0,0,0,2025,Active,3.29,B.Sc - Computer Science,0.0,Active,0
S269def424ca7da00,F,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,,Electrical/Electronic Engineering,10.0,10.0,0.0,10.0,Calculus,2024.0,0.0,3.88,0.0,0,0,0,0,0,2025,Active,3.56,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S26b2414b77d0a6de,M,Country0,[B.Sc.] Business Administration,Yes,2017.0,Business Administration,8.5,10.0,10.0,9.0,Calculus,2020.0,3.0,3.5,0.0,0,0,0,0,0,2024,Graduated,3.6,B.Sc - Business Administration,0.0,4,1
S26f570fd1fc76227,F,Country0,[B.Sc.] Electrical/Electronic Engineering,No,2020.0,Electrical/Electronic Engineering,7.0,10.0,5.0,7.6,Calculus,2020.0,0.0,3.0,0.0,0,0,0,0,0,2024,Graduated,2.88,B.Sc - Electrical and Electronic Engineering,0.0,4,0
S2705c20004f63024,F,Country2,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2022.0,0.0,2.63,0.0,0,0,0,0,0,2025,Active,2.54,B.Sc - Computer Science,0.0,Active,0
S277bf2b1ebb1960e,M,Country0,[B.Sc.] Computer Science,No,2018.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,0.0,2.88,0.0,0,0,0,0,0,2022,Graduated,2.93,B.Sc - Computer Science,0.0,4,0
S2799a4452597b38f,M,Country0,[B.Sc.] Business Administration,No,,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2024.0,0.0,3.13,0.0,0,0,0,0,0,2025,Active,3.21,B.Sc - Business Administration,0.0,Active,0
S279baad603f76704,F,Country0,[B.Sc.] Computer Science,Yes,2018.0,Computer Science,10.0,8.0,0.0,8.0,Calculus,2019.0,1.0,3.38,0.0,0,0,0,0,0,2023,Graduated,3.42,B.Sc - Computer Science,0.0,4,1
S279c6b478be6cde6,F,Country3,[B.Sc.] Business Administration,Yes,2023.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2023.0,0.0,3.89,0.0,0,0,0,0,0,2025,Active,3.86,B.Sc - Business Administration,0.0,Active,0
S27ece9ea86a2fc53,F,Country0,[B.Sc.] Computer Engineering,No,2019.0,Computer Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2019.0,0.0,3.63,0.0,0,0,0,0,0,2023,Graduated,3.2,B.Sc - Computer Engineering,0.0,4,1
S27f04d936a421586,M,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,9.0,8.75,0.0,8.5,Pre-Calculus,2024.0,0.0,2.25,1.0,1,1,0,0,0,2025,Active,3.23,B.Sc - Computer Science,0.0,Active,0
S27f327bfacfd9ebb,F,Country0,[B.Sc.] Business Administration,Yes,2021.0,Business Administration,10.0,10.0,9.666666666666666,10.0,Calculus,2021.0,0.0,3.67,0.0,0,0,0,0,0,2025,Graduated,3.86,B.Sc - Business Administration,0.0,4,1
S283de937433dbdf2,F,Country0,[B.Sc.] Business Administration,No,2020.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2020.0,0.0,2.88,0.0,0,0,0,0,0,2024,Graduated,3.12,B.Sc - Business Administration,0.0,4,1
S2844b890c29d34b2,M,Country0,[B.Sc.] Computer Science,No,2021.0,Computer Science,8.0,8.0,8.0,9.0,Pre-Calculus,2021.0,0.0,3.38,1.0,1,1,0,0,0,2025,Graduated,2.73,B.Sc - Management Information Systems,0.0,4,0
S28493875ca382dd3,M,Country0,[B.Sc.] Electrical/Electronic Engineering,Yes,2018.0,Electrical/Electronic Engineering,10.0,8.5,0.0,9.5,Calculus,2019.0,1.0,2.5,4.0,1,1,0,0,0,2024,Graduated,2.84,B.Sc - Electrical and Electronic Engineering,1.0,5,0
S28552e26cc50c780,F,Country27,[B.Sc.] Business Administration,Yes,,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2024.0,0.0,2.5,0.0,0,0,0,0,0,2025,Active,2.53,B.Sc - Business Administration,0.0,Active,0
S285dc63ef2c05845,M,Country0,[B.Sc.] Computer Engineering,Yes,2019.0,Computer Engineering,9.5,8.25,0.0,9.0,Calculus,2019.0,0.0,3.2,0.0,0,0,0,0,0,2023,Graduated,2.83,B.Sc - Computer Engineering,0.0,4,0
S287ffecd220ad23d,F,Country0,[B.Sc.] Business Administration,Yes,2022.0,Business Administration,6.0,9.0,0.0,9.25,Pre-Calculus,2022.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,3.26,B.Sc - Business Administration,0.0,Active,0
S28859ab6d617458b,M,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,0.0,6.75,6.0,6.375,Calculus,2024.0,0.0,2.75,0.0,0,0,0,0,0,2025,Active,2.71,B.Sc - Computer Science,0.0,Active,0
S28882403d2b7d191,F,Country0,[B.Sc.] Management Information Systems,Yes,2019.0,Management Information Systems,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2020.0,1.0,3.63,0.0,0,0,0,0,0,2024,Graduated,3.3,B.Sc - Management Information Systems,0.0,4,1
S2889719d111dfd27,M,Country0,[B.Sc.] Computer Science,Yes,,Computer Science,9.5,9.5,0.0,9.5,Calculus,2024.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,3.12,B.Sc - Computer Science,0.0,Active,0
S289093f9e3c78f1a,M,Country0,[B.Sc.] Computer Science,No,2014.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Unknown,,0.0,3.0,0.0,0,0,0,0,0,2025,Graduated,2.49,B.Sc - Computer Science,,Unknown,0
S28a335a7abf67a02,M,Country9,[B.Sc.] Electrical/Electronic Engineering,Yes,,Electrical/Electronic Engineering,9.200000000000001,8.5,0.0,9.0,Calculus,2022.0,0.0,2.8,0.0,0,0,0,0,0,2025,Active,3.35,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S28b2a68b9bfbb9af,M,Country3,[B.Sc.] Electrical/Electronic Engineering,No,2019.0,Electrical/Electronic Engineering,10.0,8.666666666666666,8.0,10.0,Calculus,2022.0,3.0,3.9,0.0,0,0,0,0,0,2025,Active,3.65,B.Sc - Electrical and Electronic Engineering,0.0,Active,0
S28c10e8be594e615,M,Country0,[B.Sc.] Business Administration,Yes,2017.0,Business Administration,9.200000000000001,8.5,0.0,9.0,Calculus,2018.0,1.0,3.25,0.0,0,0,0,0,0,2022,Graduated,3.31,B.Sc - Business Administration,0.0,4,1
S29164df800afb55b,F,Country0,[B.Sc.] Mechanical Engineering,No,,Mechanical Engineering,10.0,8.0,0.0,10.0,Calculus,2024.0,0.0,3.0,0.0,0,0,0,0,0,2025,Active,2.76,B.Sc - Mechanical Engineering,0.0,Active,0
S2937e5195eb5dd6b,M,Country0,[B.Sc.] Computer Science,Yes,2022.0,Computer Science,9.200000000000001,8.5,0.0,9.0,Pre-Calculus,2022.0,0.0,3.1,0.0,0,0,0,0,0,2025,Active,2.81,B.Sc - Business Administration,0.0,Active,0
S2970d61262b6e481,F,Country0,[B.Sc.] Business Administration,No,2023.0,Business Administration,10.0,8.0,9.0,10.0,Pre-Calculus,2023.0,0.0,3.11,0.0,0,0,0,0,0,2025,Active,3.15,B.Sc - Business Administration,0.0,Active,0
