Yeargroup,StudentRef,Proposed Major,High School,Exam Type,Exam Year,Exam Month,Elective Subjects,Points,Other,Info. & Comm. Tech.,Mathematics,Basic Mathematics,Financial Mathematics,Additional Mathematics,Advanced Mathematics,English,Modern Language 1 (English),Kiswahili,Physical Science,Earth Science,Bible Knowledge,Life and Earth Sciences,Social & Devt Studies,Computer Studies,Biology,Chemistry,Physique,Physics,Geography,History & Government/History,Drawing & Design,Economics,Entrepreneurship,Science De La Terre,Home Economics,Literature in English,Business Studies,Christian Religious Education,Chimie,Religious Studies/Education,Computer Studies.1,Civic Education,Accounting,Principles of Accounts,General Accounting,General Studies,Operational Cost Accounting,Home Science,Science,History,History and Government,Commerce,Agriculture,French,Social & Development Studies,Information and Communication Technology,Fist Language Siswati,Social Enterprise,E-Commerce,Business Project Management,Geometrical & Building Drawing,History & Government,Christian Religious Studies,Additional Maths,Life Sciences,Life Orientation,IsiZulu,German,Chichewa,Scientific Drawing,Patriotuc and Human Education,Statistics,Islamic Education,Arabic Language
2027,Sa7890c2294c3cd12,[B.Sc.] Computer Science,Sch352,Other Official Exam,2021.0,,"Physics, Chemistry, Biology",A-,,,A-,,,,,B,,,,,,,,,A-,A-,,A-,A ,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Sbd4b85e9a8e32514,[B.Sc.] Business Administration,Sch370,Other Official Exam,2021.0,,"Additional Mathematic, Biology, Chemistry",,,,1,,,2,,2,,,,,,,,,1,3,,6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Scfa146700721156d,[B.Sc.] Computer Science,Sch351,Other Official Exam,2020.0,,"Mathematics, Biology, Physics",86.70%,,,99,,,,,74,,,,,,,,,72,92,,81,,,,,,,,,,98,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
2027,S28621197f10ecef4,[B.Sc.] Business Administration,Sch356,Other Official Exam,2021.0,,"Prin of Accounts, Commerce, Biology",,,,1,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,2.0,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
2027,S148f7abf5da0851e,[B.Sc.] Computer Engineering,Sch334,Other Official Exam,,,"Physics, Chemistry, Mathematics",81.50%,,,76/100,,,,,,,,,59/60,,,,,99.5/120,91.5/120,,51/60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Sd7666d3249ff71ce,[B.Sc.] Computer Science,Sch117,Other Official Exam,2020.0,,"Biology, Physics, Chemistry",68/84,,,B,,,,,B-,,A,,,,,,,C+,C+,,B+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S09b948ba35d3dd11,[B.Sc.] Electrical and Electronic Engineering,Sch379,Other Official Exam,2020.0,,"Physics, Chemistry, Pure Mathematics",,,,,,,A,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S3a91e4542937845f,[B.Sc.] Electrical and Electronic Engineering,Sch412,Other Official Exam,2020.0,,"Physics, Pure Mathematics with Mechanics, Chemistry",,,,,,,B,,,,,C,,,,,,,,,,,A,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Se0b9d99f098e99dc,[B.Sc.] Computer Science,Sch336,Other Official Exam,2020.0,,"Mathematics, Physics, Chemistry",,,,89.81/100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S57577e1f86c2d911,[B.Sc.] Computer Science,Sch111,Other Official Exam,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S809ce4b1eb3d2a54,[B.Sc.] Computer Engineering,Sch412,Other Official Exam,2021.0,,"Mathematics, Physics, Chemistry",78.10%,,,81/100,,,,,,,,,,,,,,51/60,,,,,102/120,79/120,50/60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S143e9b88e71e4657,[B.Sc.] Computer Science,Sch351,Other Official Exam,2021.0,,"Christian Religion, Biology, Agriculture",77.60%,,,71,,,,,,,,,,59,,,,,,,,,87,79,71,,,,,,,,,,,92,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,
2027,S4bad489dddf5a999,[B.Sc.] Business Administration,Sch377,Other Official Exam,2022.0,,"Advanced Mathematics, Chemistry, Physics",,,,A,,,,,,,A,,,,,,,,,,,,,B,C,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Saee418969a17915a,[B.Sc.] Business Administration,Sch364,Other Official Exam,2022.0,,"English Language, Kiswahili, History",,,,C,,,,,,,,,,C,,B,,,,,,,,,,,,D,,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Sb6010b8689b38edf,[B.Sc.] Computer Science,Sch324,Other Official Exam,2017.0,,"English, History and Government, Chemistry",C-,,,D,,,,,,,,,,C,,D-,,,,,,,D,C-,,,,C+,,,,,,,C-,C-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Sdf18bec7c710a870,[B.Sc.] Management Information Systems,Sch312,Other Official Exam,2020.0,,"Christian Religion, Chemistry, Agriculture",87.1%,,,94,,,,,,,,,,82,,,,,,,,,70,95,83,,,,,,,,,,,97,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,
2027,Saec742e19ab6bf77,[B.Sc.] Computer Science,Sch320,Other Official Exam,2022.0,,"Biology, Pure Mathematics with Mechanics, Further Mathematics",,,,,,,B,,,,,B,,,,,,,,,,,A,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S68dcbc4fea6cda51,[B.Sc.] Electrical and Electronic Engineering,Sch350,Other Official Exam,2022.0,,"Chemistry, Physics, Pure Mathematics",,,,,,,A,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S216479c116df0b04,[B.Sc.] Electrical and Electronic Engineering,Sch354,Other Official Exam,2022.0,,"Mechanical Mathematics, Computer Science, Physics, Pure Mathematics",,,,,,,A,,,,,,C,,,,,,,,,,,,A,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S2995d17239a22ced,[B.Sc.] Mechanical Engineering,Sch319,Other Official Exam,2022.0,,"Chemistry, Pure Mathematics with Mechanics, Physics",,,B,,,,A,,,,,,,,,,,,,,,,B,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S5d7930827f34fa70,[B.Sc.] Business Administration,Sch321,Other Official Exam,2022.0,,"Food science and Nutrition, Biology, Pure Mathematics with statistics",,,,,,,B,,,,,,,,,,,,,,,,B,E,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,
2027,S2e18ac25f333fb9a,[B.Sc.] Computer Science,Sch303,Other Official Exam,2019.0,,"Mathematics, Agriculture, Christian Religion",78.70%,,,92,,,,,,,,,,72,,,,,,,,,80,59,76,,,,,,,,,,,84,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,
2027,S23de505b3e904b9a,[B.Sc.] Mechanical Engineering,Sch317,Other Official Exam,2022.0,,"Mathematics, Physics, Computer Science",,,,A,,,,,,,,,,,,,,,,,,,,,A,,,,,,A,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S3360a713aa406b2c,[B.Sc.] Electrical and Electronic Engineering,Sch302,Other Official Exam,2022.0,,"Mathematics, Physics, Chemistry",,,,A,,,,,,,,,,A-,,A-,,,,,,,B+,B-,A-,B+,,,,,,,,,,,,,,,,,,,,B+,,,,,,,,,,,,,,,,,,,,,
2027,S42b50916b47bde0f,[B.Sc.] Mechanical Engineering,Sch322,Other Official Exam,2022.0,,"Mathematics, Further Mathematics, Physics",,,,,,,A,,,,,A,,,,,,,,,,,A,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S3f70995c9e68464a,[B.Sc.] Management Information Systems,Sch302,KCSE,2021.0,,"Chemistry, Biology, Business Studies",A-,,,A,,,,,A-,,A,,,,,,,A-,B,,,,A-,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S31ee5ed73be89664,[B.Sc.] Business Administration,Sch331,KCSE,2022.0,,"Biology, Chemistry, Business Studies",B+,,,B-,,,,,B+,,A-,,,,,,,B,B,,,,B,,,,,,,B+,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Sd95b763d573fba95,[B.Sc.] Computer Science,Sch340,IGCSE 'A' Level,2023.0,,"Geography, Advanced mathematics, Economics",,,,,B,,,B,,,,,,,,,,,,,,B,,,A,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S50c7368dd5be77b1,[B.Sc.] Computer Science,Sch357,Other Official Exam,2021.0,,"Mathematics, Physics, Chemistry",,,,*73.81/100,,,,,,,,,*43.07/60,,,,,*80.29/120,*82.29/120,,*43.75/60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S4a6475ced1336f69,[B.Sc.] Computer Science,Sch338,Other Official Exam,2021.0,,"Maths, Physique, Biology",94.70%,,,96.5/100,,,,,,,,,,,,,,116.5/120,,58/60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S438412a9613f07ff,[B.Sc.] Business Administration,Sch115,Other Official Exam,2022.0,,"Maths, Physique, Biology",86.60%,,,78/100,,,,,,,,,,,,,,114/120,,52/60,,,,,,,58/60,,,,,96/120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S16b9274f7a70b041,[B.Sc.] Business Administration,Sch329,Other Official Exam,2022.0,,"History, Kiswahili, English Language",,,,D,,,,,D,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,,,,D,,,,,,,,,,,,,,,,,,,,,,,,
2027,Sbd28ef02ba7956bb,[B.Sc.] Computer Science,Sch318,Other Official Exam,2021.0,,"Chemistry, Physics, Biology",81.60%,,,92,,,,,80,,,,,,,,,80,76,57,,,,,,,,,,,96,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,
2027,S7433b3a93a40efa8,[B.Sc.] Computer Science,Sch369,other Official Exam,2022.0,,"Chemistry, Physics, Biology",B+,,,B+,,,,,B-,,B+,,,,,,,B,B-,B-,,A,,,,,,,,,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,S16cdb3ab5f189e7c,[B.Sc.] Management Information Systems,Sch327,Other Official Exam,2021.0,,"Chemistry, Georgraphy, Physics",A-,,,A,,,,,B-,,A,,,,,,,A-,B-,A-,,A,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,
2028,S4015b2523a527489,[B.Sc.] Computer Science,Sch324,Other Official Exam,2017.0,,"Mathematics, Business Studies, History & Government",C-,,,C-,,,,,C,,D-,,,,,,,D,C-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S449194a5f3147f74,[B.Sc.] Mechanical Engineering,Sch366,Other Official Exam,2022.0,,"Physics, Chemistry, Additional Mathematics",78.4%,,,69,,,81,,74,,,,,,,,,81,71,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S8bd863b70f0e2e36,[B.Sc.] Computer Science,Sch351,Other Official Exam,2021.0,,"Agriculture, Biology, Physics",80.9%,,,81,,,,,64,,,,,,,,,84,79,,74,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,
2028,Sb1e1f6c37e897554,[B.Sc.] Computer Science,Sch332,Other Official Exam,2022.0,,"Geography, Physics, Chemistry",,,,4,,,,,3,,,,,,,,,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
2028,S3211d7d216c43c00,[B.Sc.] Business Administration,Sch371,Other Official Exam,2022.0,,"Mathematics, Biology, Chemistry",8,,,1,,,1,,1,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S1ebb4c32690cc963,[B.Sc.] Electrical/Electronic Engineering,Sch323,Other Official Exam,2021.0,,"Additional Mathematics, Physics, Chemistry",89.60%,,,85,,,97,,89,,,,,,,,,90,90,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sddc74981cae43c5e,[B.Sc.] Computer Science,Sch323,Other Official Exam,2022.0,,"Additional Mathematics, Physics, Chemistry",84.8%,,,81,,,86,,72,,,,,,,,,93,94,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S98d67cda4e1049bf,[B.Sc.] Computer Science,Sch342,Other Official Exam,2021.0,,"Geography, Physics, Chemistry",71,,,,,,,,A-,,B-,,,,,,,B-,B,,B+,A,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Scb74c4e82bd4a4ba,[B.Sc.] Computer Science,Sch307,Other Official Exam,2022.0,,"Biology, Chemistry, Physics",91.10%,,,86,,,,,80,,,,,,,,,94,94,,93,,,,,,,,,,98,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,
2028,S6379e933eed97290,[B.Sc.] Computer Engineering,Sch372,High School Diploma,2023.0,,"Chemistry, Physics, Mathematics",76,,,A,,,,,B+,,A,,,,,,,B+,A-,,B+,,,,,,,,,,A-,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,
2028,S0775ef8185010074,[B.Sc.] Mechanical Engineering,Sch301,"High School Diploma
Other Official Exam",2021.0,,"Chemistry, Physics, Mathematics",81,,,A,,,,,A-,,A,,,,,,,A,B+,,A-,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sd70bc595c9e54b79,[Bsc] Economics,Sch314,High School Diploma,2022.0,,"Physique, Biologie, Maths",78.60%,,,93/100,,,,,,,,,,,,,,86/120,,53.5/60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S2c037530b9bf74e4,[B.Sc.] Business Administration,Sch328,High School Diploma,2021.0,,"Geography, Commerce, History",88.60%,,,93,,,,,81,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,85.0,,94.0,,,,,,,,,,,,,,,,,,,,,,
2028,S4d0282f3bd0c7807,[B.Sc.] Computer Science,Sch360,High School Diploma,2021.0,,"Chemistry, Biology, Physics",72.1,,,67,,,,,66,,,,,,,,,70,71,,61,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,
2028,Se46776243488a3a6,[B.Sc.] Management Information Systems,Sch362,High School Diploma,2021.0,,"Physics, Chemistry, Physics",86.7,,,92,,,,,77,,,,,,,,,83,89,,90,,,,,,,,,,92,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,
2028,S652e1b666c7e28a1,[B.Sc.] Business Administration,Sch378,High School Diploma,2022.0,,"Principles of Accounts, Biology, Commerce",,,,1,,,,,2,,,,,,,,,1,,,,,,,,,,,,,1,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
2028,Seca9d1f840f5593a,[B.Sc.] Computer Science,Sch365,Other Official Exam,2022.0,,"Geography, Gen. Science, History",68.8,,,52,,,,,85,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,66.0,,67.0,,,,,,,,,,,,,,,,,,,,,,
2028,Sdbbebaa091a41d1d,[B.Sc.] Management Information Systems,Sch359,Other Official Exam,2021.0,,"Additional Mathematics, Physics, Chemistry",81.1,,,82,,,87,,,,,,,,,,,90,83,,77,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,S57ce287497d619a9,[B.Sc.] Computer Science,Sch367,Other Official Exam,2023.0,,"Mathematics, Economics, Geography",,,,B,,,C,,B,,,,,,,,,B ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Sad0fec26b9abd3d0,[B.Sc.] Computer Science,Sch323,Other Official Exam,2022.0,,"Physics, Chemistry, Biology",78.90%,,,65,,,,,57,,,,,,,,,90,94,,79,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,
2028,Sba0f998d963b903f,[B.Sc.] Computer Science,Sch361,Other Official Exam,2023.0,,"Physics, Chemistry, Biology",82.30%,,,69,,,,,82,,,,,,,,,87,95,,76,,,,,,,,,,80,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,
